,FIPS,time_value,issue,value,State Name,Area Name
5684,37085,2020-09-20,2020-11-19,8.3951724,North Carolina,Harnett County
5685,37089,2020-09-20,2020-11-19,4.1076985,North Carolina,Henderson County
5686,37097,2020-09-20,2020-11-19,5.2846817,North Carolina,Iredell County
5687,37101,2020-09-20,2020-11-19,9.9663496,North Carolina,Johnston County
5688,37119,2020-09-20,2020-11-19,9.091722,North Carolina,Mecklenburg County
5689,37125,2020-09-20,2020-11-19,8.3102628,North Carolina,Moore County
5690,37129,2020-09-20,2020-11-19,6.7029838,North Carolina,New Hanover County
5691,37133,2020-09-20,2020-11-19,6.618638000000001,North Carolina,Onslow County
5692,37135,2020-09-20,2020-11-19,7.1908299,North Carolina,Orange County
5693,37147,2020-09-20,2020-11-19,9.932071800000001,North Carolina,Pitt County
5694,37151,2020-09-20,2020-11-19,6.8483675999999996,North Carolina,Randolph County
5695,37179,2020-09-20,2020-11-19,4.591802700000001,North Carolina,Union County
5696,37183,2020-09-20,2020-11-19,8.067602,North Carolina,Wake County
5697,38017,2020-09-20,2020-11-19,5.1504997,North Dakota,Cass County
5698,39017,2020-09-20,2020-11-19,9.0579526,Ohio,Butler County
5699,39023,2020-09-20,2020-11-19,11.7212167,Ohio,Clark County
5700,39025,2020-09-20,2020-11-19,7.104248599999999,Ohio,Clermont County
5701,39029,2020-09-20,2020-11-19,5.880383,Ohio,Columbiana County
5702,39035,2020-09-20,2020-11-19,7.2006782000000005,Ohio,Cuyahoga County
5703,39041,2020-09-20,2020-11-19,3.9734611000000006,Ohio,Delaware County
5704,39045,2020-09-20,2020-11-19,3.0082142000000003,Ohio,Fairfield County
5705,39049,2020-09-20,2020-11-19,7.708528599999999,Ohio,Franklin County
5706,39057,2020-09-20,2020-11-19,9.4247031,Ohio,Greene County
5707,39061,2020-09-20,2020-11-19,7.9663054,Ohio,Hamilton County
5708,39085,2020-09-20,2020-11-19,10.5243041,Ohio,Lake County
5709,39089,2020-09-20,2020-11-19,8.8809974,Ohio,Licking County
5710,39093,2020-09-20,2020-11-19,6.6663356,Ohio,Lorain County
5711,39095,2020-09-20,2020-11-19,10.343467500000001,Ohio,Lucas County
5712,39099,2020-09-20,2020-11-19,5.4343045,Ohio,Mahoning County
5713,39103,2020-09-20,2020-11-19,6.9431149,Ohio,Medina County
5714,39109,2020-09-20,2020-11-19,4.02237,Ohio,Miami County
5715,39113,2020-09-20,2020-11-19,5.966729,Ohio,Montgomery County
5716,39133,2020-09-20,2020-11-19,4.998647599999999,Ohio,Portage County
5717,39151,2020-09-20,2020-11-19,5.61833,Ohio,Stark County
5718,39153,2020-09-20,2020-11-19,7.557050599999999,Ohio,Summit County
5719,39155,2020-09-20,2020-11-19,6.5179694,Ohio,Trumbull County
5720,39165,2020-09-20,2020-11-19,7.2878741,Ohio,Warren County
5721,39169,2020-09-20,2020-11-19,9.037748599999999,Ohio,Wayne County
5722,39173,2020-09-20,2020-11-19,4.3960623,Ohio,Wood County
5723,40017,2020-09-20,2020-11-19,6.0793444,Oklahoma,Canadian County
5724,40027,2020-09-20,2020-11-19,10.338614,Oklahoma,Cleveland County
5725,40109,2020-09-20,2020-11-19,9.2853078,Oklahoma,Oklahoma County
5726,40119,2020-09-20,2020-11-19,5.9897,Oklahoma,Payne County
5727,40131,2020-09-20,2020-11-19,10.178405900000001,Oklahoma,Rogers County
5728,40143,2020-09-20,2020-11-19,6.2579425,Oklahoma,Tulsa County
5729,41003,2020-09-20,2020-11-19,7.5932197,Oregon,Benton County
5730,41005,2020-09-20,2020-11-19,6.405801599999999,Oregon,Clackamas County
5731,41017,2020-09-20,2020-11-19,6.6804667,Oregon,Deschutes County
5732,41019,2020-09-20,2020-11-19,3.9420224000000004,Oregon,Douglas County
5733,41029,2020-09-20,2020-11-19,7.373234299999999,Oregon,Jackson County
5734,41033,2020-09-20,2020-11-19,7.852643799999999,Oregon,Josephine County
5735,41039,2020-09-20,2020-11-19,8.8435453,Oregon,Lane County
5736,41043,2020-09-20,2020-11-19,4.6014221,Oregon,Linn County
5737,41047,2020-09-20,2020-11-19,5.9451274000000005,Oregon,Marion County
5738,41051,2020-09-20,2020-11-19,12.0964222,Oregon,Multnomah County
5739,41053,2020-09-20,2020-11-19,5.8467306,Oregon,Polk County
5740,41067,2020-09-20,2020-11-19,8.6270655,Oregon,Washington County
5741,42001,2020-09-20,2020-11-19,7.1483845,Pennsylvania,Adams County
5742,42003,2020-09-20,2020-11-19,7.2607194,Pennsylvania,Allegheny County
5743,42007,2020-09-20,2020-11-19,7.996803999999999,Pennsylvania,Beaver County
5744,42011,2020-09-20,2020-11-19,6.5045093000000005,Pennsylvania,Berks County
5745,42013,2020-09-20,2020-11-19,6.4157457,Pennsylvania,Blair County
5746,42017,2020-09-20,2020-11-19,5.8964259000000006,Pennsylvania,Bucks County
5747,42019,2020-09-20,2020-11-19,3.1763272000000002,Pennsylvania,Butler County
5748,42021,2020-09-20,2020-11-19,2.3840069,Pennsylvania,Cambria County
5749,42027,2020-09-20,2020-11-19,10.420699,Pennsylvania,Centre County
5750,42029,2020-09-20,2020-11-19,7.6126135999999995,Pennsylvania,Chester County
5751,42039,2020-09-20,2020-11-19,6.573087599999999,Pennsylvania,Crawford County
5752,42041,2020-09-20,2020-11-19,7.365955400000001,Pennsylvania,Cumberland County
5753,42043,2020-09-20,2020-11-19,6.5096777,Pennsylvania,Dauphin County
5754,42045,2020-09-20,2020-11-19,7.0007793000000005,Pennsylvania,Delaware County
5755,42049,2020-09-20,2020-11-19,4.7402952,Pennsylvania,Erie County
5756,42055,2020-09-20,2020-11-19,4.557633099999999,Pennsylvania,Franklin County
5757,42069,2020-09-20,2020-11-19,6.2137133,Pennsylvania,Lackawanna County
5758,42071,2020-09-20,2020-11-19,6.3174581,Pennsylvania,Lancaster County
5759,42073,2020-09-20,2020-11-19,4.933460500000001,Pennsylvania,Lawrence County
5760,42075,2020-09-20,2020-11-19,4.59168,Pennsylvania,Lebanon County
5761,42077,2020-09-20,2020-11-19,7.5282845,Pennsylvania,Lehigh County
5762,42079,2020-09-20,2020-11-19,5.454505999999999,Pennsylvania,Luzerne County
5763,42081,2020-09-20,2020-11-19,4.0532464,Pennsylvania,Lycoming County
5764,42085,2020-09-20,2020-11-19,4.3276873,Pennsylvania,Mercer County
5765,42089,2020-09-20,2020-11-19,5.960017700000001,Pennsylvania,Monroe County
5766,42091,2020-09-20,2020-11-19,8.615343199999998,Pennsylvania,Montgomery County
5767,42095,2020-09-20,2020-11-19,6.578268799999999,Pennsylvania,Northampton County
5768,42101,2020-09-20,2020-11-19,11.881602699999998,Pennsylvania,Philadelphia County
5769,42107,2020-09-20,2020-11-19,7.8027945999999995,Pennsylvania,Schuylkill County
5770,42125,2020-09-20,2020-11-19,4.1215342,Pennsylvania,Washington County
5771,42129,2020-09-20,2020-11-19,2.8927141,Pennsylvania,Westmoreland County
5772,42133,2020-09-20,2020-11-19,5.243583900000001,Pennsylvania,York County
5773,44003,2020-09-20,2020-11-19,6.3160254,Rhode Island,Kent County
5774,44007,2020-09-20,2020-11-19,9.2867984,Rhode Island,Providence County
5775,44009,2020-09-20,2020-11-19,10.544217699999999,Rhode Island,Washington County
5776,45003,2020-09-20,2020-11-19,8.205606699999999,South Carolina,Aiken County
5777,45007,2020-09-20,2020-11-19,7.0134675,South Carolina,Anderson County
5778,45013,2020-09-20,2020-11-19,4.595137,South Carolina,Beaufort County
5779,45015,2020-09-20,2020-11-19,7.7433707,South Carolina,Berkeley County
5780,45019,2020-09-20,2020-11-19,6.5762116,South Carolina,Charleston County
5781,45035,2020-09-20,2020-11-19,7.0938949000000004,South Carolina,Dorchester County
5782,45041,2020-09-20,2020-11-19,8.5975844,South Carolina,Florence County
5783,45045,2020-09-20,2020-11-19,7.1244069,South Carolina,Greenville County
5784,45051,2020-09-20,2020-11-19,6.352628,South Carolina,Horry County
5785,45063,2020-09-20,2020-11-19,8.523636400000001,South Carolina,Lexington County
5786,45077,2020-09-20,2020-11-19,5.590660400000001,South Carolina,Pickens County
5787,45079,2020-09-20,2020-11-19,10.467822400000001,South Carolina,Richland County
5788,45083,2020-09-20,2020-11-19,5.8453295,South Carolina,Spartanburg County
5789,45091,2020-09-20,2020-11-19,8.5367429,South Carolina,York County
5790,46099,2020-09-20,2020-11-19,5.230950099999999,South Dakota,Minnehaha County
5791,46103,2020-09-20,2020-11-19,11.714441699999998,South Dakota,Pennington County
5792,47001,2020-09-20,2020-11-19,5.449002200000001,Tennessee,Anderson County
5793,47009,2020-09-20,2020-11-19,3.988198,Tennessee,Blount County
5794,47011,2020-09-20,2020-11-19,6.9385566999999995,Tennessee,Bradley County
5795,47037,2020-09-20,2020-11-19,7.753765400000001,Tennessee,Davidson County
5796,47065,2020-09-20,2020-11-19,5.5963585,Tennessee,Hamilton County
5797,47093,2020-09-20,2020-11-19,4.9115504,Tennessee,Knox County
5798,47113,2020-09-20,2020-11-19,8.4546018,Tennessee,Madison County
5799,47125,2020-09-20,2020-11-19,8.7204892,Tennessee,Montgomery County
5800,47149,2020-09-20,2020-11-19,5.9084918,Tennessee,Rutherford County
5801,47157,2020-09-20,2020-11-19,8.5301805,Tennessee,Shelby County
5802,47163,2020-09-20,2020-11-19,3.5616453999999997,Tennessee,Sullivan County
5803,47179,2020-09-20,2020-11-19,6.5154632,Tennessee,Washington County
5804,47187,2020-09-20,2020-11-19,3.0028004,Tennessee,Williamson County
5805,48027,2020-09-20,2020-11-19,8.449817800000002,Texas,Bell County
5806,48029,2020-09-20,2020-11-19,8.7973427,Texas,Bexar County
5807,48039,2020-09-20,2020-11-19,5.4366593,Texas,Brazoria County
5808,48041,2020-09-20,2020-11-19,9.470882099999999,Texas,Brazos County
5809,48061,2020-09-20,2020-11-19,9.245144900000001,Texas,Cameron County
5810,48085,2020-09-20,2020-11-19,6.2633054,Texas,Collin County
5811,48113,2020-09-20,2020-11-19,9.5154259,Texas,Dallas County
5812,48121,2020-09-20,2020-11-19,7.088881,Texas,Denton County
5813,48135,2020-09-20,2020-11-19,6.3278346,Texas,Ector County
5814,48141,2020-09-20,2020-11-19,10.4439945,Texas,El Paso County
5815,48157,2020-09-20,2020-11-19,7.360193600000001,Texas,Fort Bend County
5816,48167,2020-09-20,2020-11-19,4.5681035,Texas,Galveston County
5817,48183,2020-09-20,2020-11-19,8.685769,Texas,Gregg County
5818,48187,2020-09-20,2020-11-19,5.393293700000001,Texas,Guadalupe County
5819,48201,2020-09-20,2020-11-19,8.5111442,Texas,Harris County
5820,48209,2020-09-20,2020-11-19,7.6191481,Texas,Hays County
5821,48215,2020-09-20,2020-11-19,8.705363499999999,Texas,Hidalgo County
5822,48245,2020-09-20,2020-11-19,8.255737700000001,Texas,Jefferson County
5823,48251,2020-09-20,2020-11-19,4.583068,Texas,Johnson County
5824,48303,2020-09-20,2020-11-19,7.3380045,Texas,Lubbock County
5825,48309,2020-09-20,2020-11-19,4.759735099999999,Texas,Mclennan County
5826,48329,2020-09-20,2020-11-19,4.1129812,Texas,Midland County
5827,48339,2020-09-20,2020-11-19,3.0951925,Texas,Montgomery County
5828,48355,2020-09-20,2020-11-19,6.962473700000001,Texas,Nueces County
5829,48381,2020-09-20,2020-11-19,5.938870099999999,Texas,Randall County
5830,48423,2020-09-20,2020-11-19,5.5635585999999995,Texas,Smith County
5831,48439,2020-09-20,2020-11-19,6.5996095,Texas,Tarrant County
5832,48441,2020-09-20,2020-11-19,8.5019344,Texas,Taylor County
5833,48451,2020-09-20,2020-11-19,4.0444567000000005,Texas,Tom Green County
5834,48453,2020-09-20,2020-11-19,8.709097199999999,Texas,Travis County
5835,48485,2020-09-20,2020-11-19,6.560784599999999,Texas,Wichita County
5836,48491,2020-09-20,2020-11-19,7.460263799999999,Texas,Williamson County
5837,49005,2020-09-20,2020-11-19,3.9823009,Utah,Cache County
5838,49011,2020-09-20,2020-11-19,4.1654683,Utah,Davis County
5839,49035,2020-09-20,2020-11-19,6.9851505000000005,Utah,Salt Lake County
5840,49049,2020-09-20,2020-11-19,6.683973,Utah,Utah County
5841,49053,2020-09-20,2020-11-19,5.9027778,Utah,Washington County
5842,49057,2020-09-20,2020-11-19,6.1252125,Utah,Weber County
5843,50007,2020-09-20,2020-11-19,6.616335,Vermont,Chittenden County
5844,51003,2020-09-20,2020-11-19,9.7559677,Virginia,Albemarle County
5845,51013,2020-09-20,2020-11-19,12.162366,Virginia,Arlington County
5846,51041,2020-09-20,2020-11-19,6.5378449,Virginia,Chesterfield County
5847,51059,2020-09-20,2020-11-19,7.5491708,Virginia,Fairfax County
5848,51087,2020-09-20,2020-11-19,7.2096260999999995,Virginia,Henrico County
5849,51095,2020-09-20,2020-11-19,5.950755,Virginia,James City County
5850,51107,2020-09-20,2020-11-19,8.793958900000002,Virginia,Loudoun County
5851,51121,2020-09-20,2020-11-19,10.1446985,Virginia,Montgomery County
5852,51153,2020-09-20,2020-11-19,6.1336649,Virginia,Prince William County
5853,51161,2020-09-20,2020-11-19,6.2849553,Virginia,Roanoke County
5854,51177,2020-09-20,2020-11-19,7.4494761,Virginia,Spotsylvania County
5855,51179,2020-09-20,2020-11-19,3.3338864999999998,Virginia,Stafford County
5856,51510,2020-09-20,2020-11-19,10.361057,Virginia,Alexandria City
5857,51550,2020-09-20,2020-11-19,3.8650048999999997,Virginia,Chesapeake City
5858,51650,2020-09-20,2020-11-19,8.9292773,Virginia,Hampton City
5859,51700,2020-09-20,2020-11-19,11.6473535,Virginia,Newport News City
5860,51710,2020-09-20,2020-11-19,9.210526300000001,Virginia,Norfolk City
5861,51760,2020-09-20,2020-11-19,13.638131,Virginia,Richmond City
5862,51770,2020-09-20,2020-11-19,6.540351,Virginia,Roanoke City
5863,51810,2020-09-20,2020-11-19,6.691919199999999,Virginia,Virginia Beach City
5864,53005,2020-09-20,2020-11-19,8.131213,Washington,Benton County
5865,53011,2020-09-20,2020-11-19,7.2524665,Washington,Clark County
5866,53029,2020-09-20,2020-11-19,5.8558559,Washington,Island County
5867,53033,2020-09-20,2020-11-19,9.1207779,Washington,King County
5868,53035,2020-09-20,2020-11-19,3.7176096,Washington,Kitsap County
5869,53053,2020-09-20,2020-11-19,7.0738976,Washington,Pierce County
5870,53057,2020-09-20,2020-11-19,6.5014747,Washington,Skagit County
5871,53061,2020-09-20,2020-11-19,5.8378819,Washington,Snohomish County
5872,53063,2020-09-20,2020-11-19,5.990019,Washington,Spokane County
5873,53067,2020-09-20,2020-11-19,8.1462274,Washington,Thurston County
5874,53073,2020-09-20,2020-11-19,5.372576400000001,Washington,Whatcom County
5875,53077,2020-09-20,2020-11-19,5.0093502,Washington,Yakima County
5876,54003,2020-09-20,2020-11-19,5.9475868,West Virginia,Berkeley County
5877,54011,2020-09-20,2020-11-19,8.4312229,West Virginia,Cabell County
5878,54039,2020-09-20,2020-11-19,8.766434199999999,West Virginia,Kanawha County
5879,54061,2020-09-20,2020-11-19,8.985928,West Virginia,Monongalia County
5880,54107,2020-09-20,2020-11-19,6.233818,West Virginia,Wood County
5881,55009,2020-09-20,2020-11-19,5.3907922,Wisconsin,Brown County
5882,55025,2020-09-20,2020-11-19,10.5669986,Wisconsin,Dane County
5883,55059,2020-09-20,2020-11-19,5.7199256,Wisconsin,Kenosha County
5884,55063,2020-09-20,2020-11-19,6.3156527,Wisconsin,La Crosse County
5885,55073,2020-09-20,2020-11-19,4.0832589,Wisconsin,Marathon County
5886,55079,2020-09-20,2020-11-19,7.5237759,Wisconsin,Milwaukee County
5887,55087,2020-09-20,2020-11-19,10.378280199999999,Wisconsin,Outagamie County
5888,55101,2020-09-20,2020-11-19,5.9152012,Wisconsin,Racine County
5889,55105,2020-09-20,2020-11-19,8.2337857,Wisconsin,Rock County
5890,55109,2020-09-20,2020-11-19,6.5345496,Wisconsin,St. Croix County
5891,55133,2020-09-20,2020-11-19,7.8695406000000006,Wisconsin,Waukesha County
5892,55139,2020-09-20,2020-11-19,8.305941,Wisconsin,Winnebago County
5893,56021,2020-09-20,2020-11-19,5.2845528,Wyoming,Laramie County
5894,56025,2020-09-20,2020-11-19,5.0477663,Wyoming,Natrona County
5895,1003,2020-09-21,2020-11-19,5.001757,Alabama,Baldwin County
5896,1073,2020-09-21,2020-11-19,6.991911,Alabama,Jefferson County
5897,1089,2020-09-21,2020-11-19,8.078981299999999,Alabama,Madison County
5898,1097,2020-09-21,2020-11-19,6.5333440000000005,Alabama,Mobile County
5899,1101,2020-09-21,2020-11-19,4.9915671999999995,Alabama,Montgomery County
5900,1103,2020-09-21,2020-11-19,5.3488069000000005,Alabama,Morgan County
5901,1117,2020-09-21,2020-11-19,7.8897966,Alabama,Shelby County
5902,1125,2020-09-21,2020-11-19,5.120357599999999,Alabama,Tuscaloosa County
5903,2020,2020-09-21,2020-11-19,7.7552438,Alaska,Anchorage Municipality
5904,4003,2020-09-21,2020-11-19,5.8334247999999995,Arizona,Cochise County
5905,4013,2020-09-21,2020-11-19,6.8303149,Arizona,Maricopa County
5906,4015,2020-09-21,2020-11-19,6.232727099999999,Arizona,Mohave County
5907,4019,2020-09-21,2020-11-19,7.958081,Arizona,Pima County
5908,4021,2020-09-21,2020-11-19,6.3292982,Arizona,Pinal County
5909,4025,2020-09-21,2020-11-19,7.20983,Arizona,Yavapai County
5910,4027,2020-09-21,2020-11-19,10.5042017,Arizona,Yuma County
5911,5007,2020-09-21,2020-11-19,5.1474015,Arkansas,Benton County
5912,5045,2020-09-21,2020-11-19,6.3954428,Arkansas,Faulkner County
5913,5051,2020-09-21,2020-11-19,7.634778,Arkansas,Garland County
5914,5119,2020-09-21,2020-11-19,6.543746499999999,Arkansas,Pulaski County
5915,5125,2020-09-21,2020-11-19,6.5699239,Arkansas,Saline County
5916,5131,2020-09-21,2020-11-19,7.950431699999999,Arkansas,Sebastian County
5917,5143,2020-09-21,2020-11-19,7.189777799999999,Arkansas,Washington County
5918,6001,2020-09-21,2020-11-19,10.531676800000001,California,Alameda County
5919,6007,2020-09-21,2020-11-19,8.1876766,California,Butte County
5920,6013,2020-09-21,2020-11-19,9.9088198,California,Contra Costa County
5921,6019,2020-09-21,2020-11-19,8.0239837,California,Fresno County
5922,6023,2020-09-21,2020-11-19,8.387969,California,Humboldt County
5923,6029,2020-09-21,2020-11-19,7.612650599999999,California,Kern County
5924,6037,2020-09-21,2020-11-19,12.2413426,California,Los Angeles County
5925,6039,2020-09-21,2020-11-19,8.015808999999999,California,Madera County
5926,6041,2020-09-21,2020-11-19,7.6999128,California,Marin County
5927,6047,2020-09-21,2020-11-19,11.2527653,California,Merced County
5928,6053,2020-09-21,2020-11-19,10.2214686,California,Monterey County
5929,6055,2020-09-21,2020-11-19,7.075986099999999,California,Napa County
5930,6059,2020-09-21,2020-11-19,9.164524400000001,California,Orange County
5931,6061,2020-09-21,2020-11-19,7.5614239,California,Placer County
5932,6065,2020-09-21,2020-11-19,8.211753,California,Riverside County
5933,6067,2020-09-21,2020-11-19,10.9749654,California,Sacramento County
5934,6071,2020-09-21,2020-11-19,7.530322099999999,California,San Bernardino County
5935,6073,2020-09-21,2020-11-19,8.8785455,California,San Diego County
5936,6075,2020-09-21,2020-11-19,13.1322957,California,San Francisco County
5937,6077,2020-09-21,2020-11-19,8.875902499999999,California,San Joaquin County
5938,6079,2020-09-21,2020-11-19,6.9788673999999995,California,San Luis Obispo County
5939,6081,2020-09-21,2020-11-19,11.152777699999998,California,San Mateo County
5940,6083,2020-09-21,2020-11-19,7.8090017000000005,California,Santa Barbara County
5941,6085,2020-09-21,2020-11-19,10.935614300000001,California,Santa Clara County
5942,6087,2020-09-21,2020-11-19,7.439928200000001,California,Santa Cruz County
5943,6089,2020-09-21,2020-11-19,7.1464519,California,Shasta County
5944,6095,2020-09-21,2020-11-19,8.8390368,California,Solano County
5945,6097,2020-09-21,2020-11-19,7.3958269,California,Sonoma County
5946,6099,2020-09-21,2020-11-19,8.778101,California,Stanislaus County
5947,6107,2020-09-21,2020-11-19,7.5658452,California,Tulare County
5948,6111,2020-09-21,2020-11-19,7.3756282,California,Ventura County
5949,6113,2020-09-21,2020-11-19,10.889608,California,Yolo County
5950,8001,2020-09-21,2020-11-19,8.2211578,Colorado,Adams County
5951,8005,2020-09-21,2020-11-19,8.2044115,Colorado,Arapahoe County
