,FIPS,time_value,issue,value,State Name,Area Name
1900,6013,2020-11-29,2020-12-02,4.9569627999999994,California,Contra Costa County
1901,6037,2020-11-29,2020-12-02,7.9335455,California,Los Angeles County
1902,6059,2020-11-29,2020-12-02,9.8430045,California,Orange County
1903,6065,2020-11-29,2020-12-02,17.719279999999998,California,Riverside County
1904,6071,2020-11-29,2020-12-02,15.9336636,California,San Bernardino County
1905,6073,2020-11-29,2020-12-02,11.423619,California,San Diego County
1906,6085,2020-11-29,2020-12-02,3.6986227999999994,California,Santa Clara County
1907,6111,2020-11-29,2020-12-02,12.6456008,California,Ventura County
1908,8041,2020-11-29,2020-12-02,25.527594,Colorado,El Paso County
1909,9001,2020-11-29,2020-12-02,8.6309164,Connecticut,Fairfield County
1910,9003,2020-11-29,2020-12-02,9.5104044,Connecticut,Hartford County
1911,9009,2020-11-29,2020-12-02,8.1279912,Connecticut,New Haven County
1912,10003,2020-11-29,2020-12-02,6.0833331,Delaware,New Castle County
1913,12011,2020-11-29,2020-12-02,11.057692300000001,Florida,Broward County
1914,12086,2020-11-29,2020-12-02,11.5168669,Florida,Miami-Dade County
1915,12103,2020-11-29,2020-12-02,10.8208955,Florida,Pinellas County
1916,17031,2020-11-29,2020-12-02,17.4976141,Illinois,Cook County
1917,17043,2020-11-29,2020-12-02,25.8856113,Illinois,Dupage County
1918,17197,2020-11-29,2020-12-02,21.9664255,Illinois,Will County
1919,25013,2020-11-29,2020-12-02,11.440678,Massachusetts,Hampden County
1920,25017,2020-11-29,2020-12-02,6.0992052,Massachusetts,Middlesex County
1921,25027,2020-11-29,2020-12-02,14.514199599999998,Massachusetts,Worcester County
1922,26081,2020-11-29,2020-12-02,23.0254546,Michigan,Kent County
1923,26125,2020-11-29,2020-12-02,19.9348766,Michigan,Oakland County
1924,26163,2020-11-29,2020-12-02,17.628322,Michigan,Wayne County
1925,27053,2020-11-29,2020-12-02,11.885534,Minnesota,Hennepin County
1926,27123,2020-11-29,2020-12-02,15.336173800000001,Minnesota,Ramsey County
1927,32003,2020-11-29,2020-12-02,21.2025316,Nevada,Clark County
1928,34003,2020-11-29,2020-12-02,13.963964,New Jersey,Bergen County
1929,34031,2020-11-29,2020-12-02,17.1670624,New Jersey,Passaic County
1930,35001,2020-11-29,2020-12-02,15.985432699999999,New Mexico,Bernalillo County
1931,36005,2020-11-29,2020-12-02,5.2714681,New York,Bronx County
1932,36029,2020-11-29,2020-12-02,11.546409800000001,New York,Erie County
1933,36047,2020-11-29,2020-12-02,2.8481012999999997,New York,Kings County
1934,36055,2020-11-29,2020-12-02,7.405052,New York,Monroe County
1935,36061,2020-11-29,2020-12-02,4.1237577000000005,New York,New York County
1936,36067,2020-11-29,2020-12-02,8.0176467,New York,Onondaga County
1937,36081,2020-11-29,2020-12-02,4.8841113,New York,Queens County
1938,36103,2020-11-29,2020-12-02,6.4542779,New York,Suffolk County
1939,36119,2020-11-29,2020-12-02,4.8648112999999995,New York,Westchester County
1940,39035,2020-11-29,2020-12-02,21.3214822,Ohio,Cuyahoga County
1941,39049,2020-11-29,2020-12-02,11.3613532,Ohio,Franklin County
1942,39061,2020-11-29,2020-12-02,20.804712600000002,Ohio,Hamilton County
1943,40109,2020-11-29,2020-12-02,18.417339300000002,Oklahoma,Oklahoma County
1944,40143,2020-11-29,2020-12-02,25.4572986,Oklahoma,Tulsa County
1945,42101,2020-11-29,2020-12-02,16.6679684,Pennsylvania,Philadelphia County
1946,44007,2020-11-29,2020-12-02,12.7130474,Rhode Island,Providence County
1947,48029,2020-11-29,2020-12-02,16.3174156,Texas,Bexar County
1948,48113,2020-11-29,2020-12-02,23.3352789,Texas,Dallas County
1949,48141,2020-11-29,2020-12-02,25.3193897,Texas,El Paso County
1950,48201,2020-11-29,2020-12-02,10.1073101,Texas,Harris County
1951,48439,2020-11-29,2020-12-02,19.0643079,Texas,Tarrant County
1952,49035,2020-11-29,2020-12-02,24.301063,Utah,Salt Lake County
1953,49049,2020-11-29,2020-12-02,28.6493437,Utah,Utah County
1954,53033,2020-11-29,2020-12-02,5.0801407,Washington,King County
1955,53053,2020-11-29,2020-12-02,12.695986099999999,Washington,Pierce County
1956,55025,2020-11-29,2020-12-02,12.1290582,Wisconsin,Dane County
1957,2020,2020-11-30,2020-12-02,21.120723499999997,Alaska,Anchorage Municipality
1958,4013,2020-11-30,2020-12-02,13.057946000000001,Arizona,Maricopa County
1959,4019,2020-11-30,2020-12-02,12.7353409,Arizona,Pima County
1960,6001,2020-11-30,2020-12-02,4.0866252,California,Alameda County
1961,6013,2020-11-30,2020-12-02,5.4166126,California,Contra Costa County
1962,6037,2020-11-30,2020-12-02,8.7551196,California,Los Angeles County
1963,6059,2020-11-30,2020-12-02,10.2341563,California,Orange County
1964,6065,2020-11-30,2020-12-02,18.1703009,California,Riverside County
1965,6071,2020-11-30,2020-12-02,18.2226912,California,San Bernardino County
1966,6073,2020-11-30,2020-12-02,12.562280099999999,California,San Diego County
1967,6075,2020-11-30,2020-12-02,3.4615385,California,San Francisco County
1968,6081,2020-11-30,2020-12-02,4.0260199,California,San Mateo County
1969,6085,2020-11-30,2020-12-02,3.8799729,California,Santa Clara County
1970,6111,2020-11-30,2020-12-02,10.115684800000002,California,Ventura County
1971,8041,2020-11-30,2020-12-02,24.535801100000004,Colorado,El Paso County
1972,9001,2020-11-30,2020-12-02,9.821381800000001,Connecticut,Fairfield County
1973,9003,2020-11-30,2020-12-02,9.0168449,Connecticut,Hartford County
1974,9009,2020-11-30,2020-12-02,7.748923599999999,Connecticut,New Haven County
1975,10003,2020-11-30,2020-12-02,5.8474584,Delaware,New Castle County
1976,12011,2020-11-30,2020-12-02,12.0192308,Florida,Broward County
1977,12057,2020-11-30,2020-12-02,15.122817600000001,Florida,Hillsborough County
1978,12086,2020-11-30,2020-12-02,12.771766900000001,Florida,Miami-Dade County
1979,12095,2020-11-30,2020-12-02,9.120339900000001,Florida,Orange County
1980,12103,2020-11-30,2020-12-02,9.504132199999999,Florida,Pinellas County
1981,17031,2020-11-30,2020-12-02,18.6005199,Illinois,Cook County
1982,17043,2020-11-30,2020-12-02,26.420551899999996,Illinois,Dupage County
1983,17197,2020-11-30,2020-12-02,25.404235800000002,Illinois,Will County
1984,21111,2020-11-30,2020-12-02,14.345116699999998,Kentucky,Jefferson County
1985,25013,2020-11-30,2020-12-02,12.704918,Massachusetts,Hampden County
1986,25017,2020-11-30,2020-12-02,5.6293628,Massachusetts,Middlesex County
1987,25027,2020-11-30,2020-12-02,15.7579789,Massachusetts,Worcester County
1988,26081,2020-11-30,2020-12-02,23.754653100000002,Michigan,Kent County
1989,26125,2020-11-30,2020-12-02,18.9338917,Michigan,Oakland County
1990,26163,2020-11-30,2020-12-02,18.9279095,Michigan,Wayne County
1991,27053,2020-11-30,2020-12-02,10.5357874,Minnesota,Hennepin County
1992,27123,2020-11-30,2020-12-02,15.128755199999999,Minnesota,Ramsey County
1993,31055,2020-11-30,2020-12-02,24.0678922,Nebraska,Douglas County
1994,32003,2020-11-30,2020-12-02,18.4375,Nevada,Clark County
1995,34003,2020-11-30,2020-12-02,11.637931,New Jersey,Bergen County
1996,34031,2020-11-30,2020-12-02,14.637205800000002,New Jersey,Passaic County
1997,35001,2020-11-30,2020-12-02,18.2022003,New Mexico,Bernalillo County
1998,36005,2020-11-30,2020-12-02,5.1584195,New York,Bronx County
1999,36029,2020-11-30,2020-12-02,11.156187199999998,New York,Erie County
2000,36047,2020-11-30,2020-12-02,2.1472393,New York,Kings County
2001,36055,2020-11-30,2020-12-02,7.157955,New York,Monroe County
2002,36061,2020-11-30,2020-12-02,3.9391932,New York,New York County
2003,36067,2020-11-30,2020-12-02,6.3549266,New York,Onondaga County
2004,36081,2020-11-30,2020-12-02,4.6071648000000005,New York,Queens County
2005,36103,2020-11-30,2020-12-02,7.1910797,New York,Suffolk County
2006,36119,2020-11-30,2020-12-02,5.036542,New York,Westchester County
2007,39035,2020-11-30,2020-12-02,24.4043147,Ohio,Cuyahoga County
2008,39049,2020-11-30,2020-12-02,12.1176074,Ohio,Franklin County
2009,40109,2020-11-30,2020-12-02,17.517643399999997,Oklahoma,Oklahoma County
2010,40143,2020-11-30,2020-12-02,25.71891,Oklahoma,Tulsa County
2011,42101,2020-11-30,2020-12-02,15.2789378,Pennsylvania,Philadelphia County
2012,44007,2020-11-30,2020-12-02,9.2774565,Rhode Island,Providence County
2013,48029,2020-11-30,2020-12-02,16.216754199999997,Texas,Bexar County
2014,48113,2020-11-30,2020-12-02,19.4968557,Texas,Dallas County
2015,48141,2020-11-30,2020-12-02,24.8754503,Texas,El Paso County
2016,48201,2020-11-30,2020-12-02,9.187368800000002,Texas,Harris County
2017,48439,2020-11-30,2020-12-02,19.8440623,Texas,Tarrant County
2018,48453,2020-11-30,2020-12-02,8.973247800000001,Texas,Travis County
2019,49035,2020-11-30,2020-12-02,19.5065458,Utah,Salt Lake County
2020,49049,2020-11-30,2020-12-02,26.6318277,Utah,Utah County
2021,53033,2020-11-30,2020-12-02,7.201230099999999,Washington,King County
2022,53053,2020-11-30,2020-12-02,13.6707415,Washington,Pierce County
2023,55025,2020-11-30,2020-12-02,12.7849986,Wisconsin,Dane County
