,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
5465,42077,Lehigh County,2020-04-22,2020-10-17,79.0
5466,42079,Luzerne County,2020-04-22,2020-10-17,48.0
5467,42081,Lycoming County,2020-04-22,2020-10-17,1.0
5468,42083,Mckean County,2020-04-22,2020-10-17,0.0
5469,42085,Mercer County,2020-04-22,2020-10-17,0.0
5470,42087,Mifflin County,2020-04-22,2020-10-17,1.0
5471,42089,Monroe County,2020-04-22,2020-10-17,20.0
5472,42091,Montgomery County,2020-04-22,2020-10-17,140.0
5473,42093,Montour County,2020-04-22,2020-10-17,0.0
5474,42095,Northampton County,2020-04-22,2020-10-17,47.0
5475,42097,Northumberland County,2020-04-22,2020-10-17,0.0
5476,42099,Perry County,2020-04-22,2020-10-17,3.0
5477,42101,Philadelphia County,2020-04-22,2020-10-17,305.0
5478,42103,Pike County,2020-04-22,2020-10-17,3.0
5479,42105,Potter County,2020-04-22,2020-10-17,0.0
5480,42107,Schuylkill County,2020-04-22,2020-10-17,6.0
5481,42109,Snyder County,2020-04-22,2020-10-17,1.0
5482,42111,Somerset County,2020-04-22,2020-10-17,0.0
5483,42113,Sullivan County,2020-04-22,2020-10-17,0.0
5484,42115,Susquehanna County,2020-04-22,2020-10-17,0.0
5485,42117,Tioga County,2020-04-22,2020-10-17,0.0
5486,42119,Union County,2020-04-22,2020-10-17,1.0
5487,42121,Venango County,2020-04-22,2020-10-17,0.0
5488,42123,Warren County,2020-04-22,2020-10-17,0.0
5489,42125,Washington County,2020-04-22,2020-10-17,1.0
5490,42127,Wayne County,2020-04-22,2020-10-17,0.0
5491,42129,Westmoreland County,2020-04-22,2020-10-17,9.0
5492,42131,Wyoming County,2020-04-22,2020-10-17,0.0
5493,42133,York County,2020-04-22,2020-10-17,14.0
5494,42001,Adams County,2020-04-23,2020-10-17,3.0
5495,42003,Allegheny County,2020-04-23,2020-10-17,61.0
5496,42005,Armstrong County,2020-04-23,2020-10-17,4.0
5497,42007,Beaver County,2020-04-23,2020-10-17,2.0
5498,42009,Bedford County,2020-04-23,2020-10-17,4.0
5499,42011,Berks County,2020-04-23,2020-10-17,143.0
5500,42013,Blair County,2020-04-23,2020-10-17,1.0
5501,42015,Bradford County,2020-04-23,2020-10-17,0.0
5502,42017,Bucks County,2020-04-23,2020-10-17,127.0
5503,42019,Butler County,2020-04-23,2020-10-17,0.0
5504,42021,Cambria County,2020-04-23,2020-10-17,0.0
5505,42023,Cameron County,2020-04-23,2020-10-17,0.0
5506,42025,Carbon County,2020-04-23,2020-10-17,1.0
5507,42027,Centre County,2020-04-23,2020-10-17,0.0
5508,42029,Chester County,2020-04-23,2020-10-17,39.0
5509,42031,Clarion County,2020-04-23,2020-10-17,1.0
5510,42033,Clearfield County,2020-04-23,2020-10-17,0.0
5511,42035,Clinton County,2020-04-23,2020-10-17,1.0
5512,42037,Columbia County,2020-04-23,2020-10-17,6.0
5513,42039,Crawford County,2020-04-23,2020-10-17,2.0
5514,42041,Cumberland County,2020-04-23,2020-10-17,22.0
5515,42043,Dauphin County,2020-04-23,2020-10-17,23.0
5516,42045,Delaware County,2020-04-23,2020-10-17,145.0
5517,42047,Elk County,2020-04-23,2020-10-17,0.0
5518,42049,Erie County,2020-04-23,2020-10-17,6.0
5519,42051,Fayette County,2020-04-23,2020-10-17,1.0
5520,42053,Forest County,2020-04-23,2020-10-17,0.0
5521,42055,Franklin County,2020-04-23,2020-10-17,0.0
5522,42057,Fulton County,2020-04-23,2020-10-17,0.0
5523,42059,Greene County,2020-04-23,2020-10-17,0.0
5524,42061,Huntingdon County,2020-04-23,2020-10-17,5.0
5525,42063,Indiana County,2020-04-23,2020-10-17,3.0
5526,42065,Jefferson County,2020-04-23,2020-10-17,1.0
5527,42067,Juniata County,2020-04-23,2020-10-17,4.0
5528,42069,Lackawanna County,2020-04-23,2020-10-17,25.0
5529,42071,Lancaster County,2020-04-23,2020-10-17,33.0
5530,42073,Lawrence County,2020-04-23,2020-10-17,0.0
5531,42075,Lebanon County,2020-04-23,2020-10-17,9.0
5532,42077,Lehigh County,2020-04-23,2020-10-17,44.0
5533,42079,Luzerne County,2020-04-23,2020-10-17,32.0
5534,42081,Lycoming County,2020-04-23,2020-10-17,1.0
5535,42083,Mckean County,2020-04-23,2020-10-17,0.0
5536,42085,Mercer County,2020-04-23,2020-10-17,1.0
5537,42087,Mifflin County,2020-04-23,2020-10-17,2.0
5538,42089,Monroe County,2020-04-23,2020-10-17,9.0
5539,42091,Montgomery County,2020-04-23,2020-10-17,101.0
5540,42093,Montour County,2020-04-23,2020-10-17,0.0
5541,42095,Northampton County,2020-04-23,2020-10-17,65.0
5542,42097,Northumberland County,2020-04-23,2020-10-17,5.0
5543,42099,Perry County,2020-04-23,2020-10-17,0.0
5544,42101,Philadelphia County,2020-04-23,2020-10-17,394.0
5545,42103,Pike County,2020-04-23,2020-10-17,10.0
5546,42105,Potter County,2020-04-23,2020-10-17,0.0
5547,42107,Schuylkill County,2020-04-23,2020-10-17,7.0
5548,42109,Snyder County,2020-04-23,2020-10-17,0.0
5549,42111,Somerset County,2020-04-23,2020-10-17,1.0
5550,42113,Sullivan County,2020-04-23,2020-10-17,0.0
5551,42115,Susquehanna County,2020-04-23,2020-10-17,1.0
5552,42117,Tioga County,2020-04-23,2020-10-17,0.0
5553,42119,Union County,2020-04-23,2020-10-17,0.0
5554,42121,Venango County,2020-04-23,2020-10-17,1.0
5555,42123,Warren County,2020-04-23,2020-10-17,0.0
5556,42125,Washington County,2020-04-23,2020-10-17,5.0
5557,42127,Wayne County,2020-04-23,2020-10-17,1.0
5558,42129,Westmoreland County,2020-04-23,2020-10-17,7.0
5559,42131,Wyoming County,2020-04-23,2020-10-17,0.0
5560,42133,York County,2020-04-23,2020-10-17,15.0
5561,42001,Adams County,2020-04-24,2020-10-17,15.0
5562,42003,Allegheny County,2020-04-24,2020-10-17,28.0
5563,42005,Armstrong County,2020-04-24,2020-10-17,0.0
5564,42007,Beaver County,2020-04-24,2020-10-17,18.0
5565,42009,Bedford County,2020-04-24,2020-10-17,1.0
5566,42011,Berks County,2020-04-24,2020-10-17,127.0
5567,42013,Blair County,2020-04-24,2020-10-17,4.0
5568,42015,Bradford County,2020-04-24,2020-10-17,0.0
5569,42017,Bucks County,2020-04-24,2020-10-17,152.0
5570,42019,Butler County,2020-04-24,2020-10-17,4.0
5571,42021,Cambria County,2020-04-24,2020-10-17,0.0
5572,42023,Cameron County,2020-04-24,2020-10-17,0.0
5573,42025,Carbon County,2020-04-24,2020-10-17,5.0
5574,42027,Centre County,2020-04-24,2020-10-17,1.0
5575,42029,Chester County,2020-04-24,2020-10-17,75.0
5576,42031,Clarion County,2020-04-24,2020-10-17,2.0
5577,42033,Clearfield County,2020-04-24,2020-10-17,0.0
5578,42035,Clinton County,2020-04-24,2020-10-17,3.0
5579,42037,Columbia County,2020-04-24,2020-10-17,7.0
5580,42039,Crawford County,2020-04-24,2020-10-17,0.0
5581,42041,Cumberland County,2020-04-24,2020-10-17,11.0
5582,42043,Dauphin County,2020-04-24,2020-10-17,23.0
5583,42045,Delaware County,2020-04-24,2020-10-17,153.0
5584,42047,Elk County,2020-04-24,2020-10-17,0.0
5585,42049,Erie County,2020-04-24,2020-10-17,4.0
5586,42051,Fayette County,2020-04-24,2020-10-17,4.0
5587,42053,Forest County,2020-04-24,2020-10-17,0.0
5588,42055,Franklin County,2020-04-24,2020-10-17,13.0
5589,42057,Fulton County,2020-04-24,2020-10-17,0.0
5590,42059,Greene County,2020-04-24,2020-10-17,0.0
5591,42061,Huntingdon County,2020-04-24,2020-10-17,0.0
5592,42063,Indiana County,2020-04-24,2020-10-17,3.0
5593,42065,Jefferson County,2020-04-24,2020-10-17,0.0
5594,42067,Juniata County,2020-04-24,2020-10-17,0.0
5595,42069,Lackawanna County,2020-04-24,2020-10-17,28.0
5596,42071,Lancaster County,2020-04-24,2020-10-17,92.0
5597,42073,Lawrence County,2020-04-24,2020-10-17,0.0
5598,42075,Lebanon County,2020-04-24,2020-10-17,31.0
5599,42077,Lehigh County,2020-04-24,2020-10-17,60.0
5600,42079,Luzerne County,2020-04-24,2020-10-17,41.0
5601,42081,Lycoming County,2020-04-24,2020-10-17,4.0
5602,42083,Mckean County,2020-04-24,2020-10-17,0.0
5603,42085,Mercer County,2020-04-24,2020-10-17,4.0
5604,42087,Mifflin County,2020-04-24,2020-10-17,2.0
5605,42089,Monroe County,2020-04-24,2020-10-17,13.0
5606,42091,Montgomery County,2020-04-24,2020-10-17,130.0
5607,42093,Montour County,2020-04-24,2020-10-17,0.0
5608,42095,Northampton County,2020-04-24,2020-10-17,60.0
5609,42097,Northumberland County,2020-04-24,2020-10-17,2.0
5610,42099,Perry County,2020-04-24,2020-10-17,2.0
5611,42101,Philadelphia County,2020-04-24,2020-10-17,417.0
5612,42103,Pike County,2020-04-24,2020-10-17,11.0
5613,42105,Potter County,2020-04-24,2020-10-17,0.0
5614,42107,Schuylkill County,2020-04-24,2020-10-17,10.0
5615,42109,Snyder County,2020-04-24,2020-10-17,0.0
5616,42111,Somerset County,2020-04-24,2020-10-17,2.0
5617,42113,Sullivan County,2020-04-24,2020-10-17,0.0
5618,42115,Susquehanna County,2020-04-24,2020-10-17,4.0
5619,42117,Tioga County,2020-04-24,2020-10-17,0.0
5620,42119,Union County,2020-04-24,2020-10-17,1.0
5621,42121,Venango County,2020-04-24,2020-10-17,0.0
5622,42123,Warren County,2020-04-24,2020-10-17,0.0
5623,42125,Washington County,2020-04-24,2020-10-17,4.0
5624,42127,Wayne County,2020-04-24,2020-10-17,1.0
5625,42129,Westmoreland County,2020-04-24,2020-10-17,10.0
5626,42131,Wyoming County,2020-04-24,2020-10-17,0.0
5627,42133,York County,2020-04-24,2020-10-17,17.0
5628,42001,Adams County,2020-04-25,2020-10-17,3.0
5629,42003,Allegheny County,2020-04-25,2020-10-17,21.0
5630,42005,Armstrong County,2020-04-25,2020-10-17,3.0
5631,42007,Beaver County,2020-04-25,2020-10-17,22.0
5632,42009,Bedford County,2020-04-25,2020-10-17,0.0
5633,42011,Berks County,2020-04-25,2020-10-17,67.0
5634,42013,Blair County,2020-04-25,2020-10-17,2.0
5635,42015,Bradford County,2020-04-25,2020-10-17,0.0
5636,42017,Bucks County,2020-04-25,2020-10-17,138.0
5637,42019,Butler County,2020-04-25,2020-10-17,0.0
5638,42021,Cambria County,2020-04-25,2020-10-17,1.0
5639,42023,Cameron County,2020-04-25,2020-10-17,0.0
5640,42025,Carbon County,2020-04-25,2020-10-17,2.0
5641,42027,Centre County,2020-04-25,2020-10-17,4.0
5642,42029,Chester County,2020-04-25,2020-10-17,70.0
5643,42031,Clarion County,2020-04-25,2020-10-17,0.0
5644,42033,Clearfield County,2020-04-25,2020-10-17,0.0
5645,42035,Clinton County,2020-04-25,2020-10-17,1.0
5646,42037,Columbia County,2020-04-25,2020-10-17,5.0
5647,42039,Crawford County,2020-04-25,2020-10-17,0.0
5648,42041,Cumberland County,2020-04-25,2020-10-17,10.0
5649,42043,Dauphin County,2020-04-25,2020-10-17,24.0
5650,42045,Delaware County,2020-04-25,2020-10-17,106.0
5651,42047,Elk County,2020-04-25,2020-10-17,0.0
5652,42049,Erie County,2020-04-25,2020-10-17,5.0
5653,42051,Fayette County,2020-04-25,2020-10-17,4.0
5654,42053,Forest County,2020-04-25,2020-10-17,0.0
5655,42055,Franklin County,2020-04-25,2020-10-17,17.0
5656,42057,Fulton County,2020-04-25,2020-10-17,1.0
5657,42059,Greene County,2020-04-25,2020-10-17,0.0
5658,42061,Huntingdon County,2020-04-25,2020-10-17,2.0
5659,42063,Indiana County,2020-04-25,2020-10-17,0.0
5660,42065,Jefferson County,2020-04-25,2020-10-17,0.0
5661,42067,Juniata County,2020-04-25,2020-10-17,0.0
5662,42069,Lackawanna County,2020-04-25,2020-10-17,37.0
5663,42071,Lancaster County,2020-04-25,2020-10-17,50.0
5664,42073,Lawrence County,2020-04-25,2020-10-17,0.0
5665,42075,Lebanon County,2020-04-25,2020-10-17,17.0
5666,42077,Lehigh County,2020-04-25,2020-10-17,73.0
5667,42079,Luzerne County,2020-04-25,2020-10-17,41.0
5668,42081,Lycoming County,2020-04-25,2020-10-17,5.0
5669,42083,Mckean County,2020-04-25,2020-10-17,0.0
5670,42085,Mercer County,2020-04-25,2020-10-17,0.0
5671,42087,Mifflin County,2020-04-25,2020-10-17,0.0
5672,42089,Monroe County,2020-04-25,2020-10-17,17.0
5673,42091,Montgomery County,2020-04-25,2020-10-17,102.0
5674,42093,Montour County,2020-04-25,2020-10-17,0.0
5675,42095,Northampton County,2020-04-25,2020-10-17,64.0
5676,42097,Northumberland County,2020-04-25,2020-10-17,3.0
5677,42099,Perry County,2020-04-25,2020-10-17,1.0
5678,42101,Philadelphia County,2020-04-25,2020-10-17,386.0
5679,42103,Pike County,2020-04-25,2020-10-17,9.0
5680,42105,Potter County,2020-04-25,2020-10-17,0.0
5681,42107,Schuylkill County,2020-04-25,2020-10-17,11.0
5682,42109,Snyder County,2020-04-25,2020-10-17,1.0
5683,42111,Somerset County,2020-04-25,2020-10-17,3.0
5684,42113,Sullivan County,2020-04-25,2020-10-17,0.0
5685,42115,Susquehanna County,2020-04-25,2020-10-17,1.0
5686,42117,Tioga County,2020-04-25,2020-10-17,0.0
5687,42119,Union County,2020-04-25,2020-10-17,0.0
5688,42121,Venango County,2020-04-25,2020-10-17,0.0
5689,42123,Warren County,2020-04-25,2020-10-17,0.0
5690,42125,Washington County,2020-04-25,2020-10-17,3.0
5691,42127,Wayne County,2020-04-25,2020-10-17,4.0
5692,42129,Westmoreland County,2020-04-25,2020-10-17,43.0
5693,42131,Wyoming County,2020-04-25,2020-10-17,0.0
5694,42133,York County,2020-04-25,2020-10-17,15.0
5695,42001,Adams County,2020-04-26,2020-10-17,4.0
5696,42003,Allegheny County,2020-04-26,2020-10-17,13.0
5697,42005,Armstrong County,2020-04-26,2020-10-17,0.0
5698,42007,Beaver County,2020-04-26,2020-10-17,7.0
5699,42009,Bedford County,2020-04-26,2020-10-17,0.0
5700,42011,Berks County,2020-04-26,2020-10-17,85.0
5701,42013,Blair County,2020-04-26,2020-10-17,0.0
5702,42015,Bradford County,2020-04-26,2020-10-17,0.0
5703,42017,Bucks County,2020-04-26,2020-10-17,83.0
5704,42019,Butler County,2020-04-26,2020-10-17,2.0
5705,42021,Cambria County,2020-04-26,2020-10-17,0.0
5706,42023,Cameron County,2020-04-26,2020-10-17,0.0
5707,42025,Carbon County,2020-04-26,2020-10-17,1.0
5708,42027,Centre County,2020-04-26,2020-10-17,0.0
5709,42029,Chester County,2020-04-26,2020-10-17,43.0
5710,42031,Clarion County,2020-04-26,2020-10-17,0.0
5711,42033,Clearfield County,2020-04-26,2020-10-17,0.0
5712,42035,Clinton County,2020-04-26,2020-10-17,3.0
5713,42037,Columbia County,2020-04-26,2020-10-17,12.0
5714,42039,Crawford County,2020-04-26,2020-10-17,0.0
5715,42041,Cumberland County,2020-04-26,2020-10-17,17.0
5716,42043,Dauphin County,2020-04-26,2020-10-17,27.0
5717,42045,Delaware County,2020-04-26,2020-10-17,120.0
5718,42047,Elk County,2020-04-26,2020-10-17,1.0
5719,42049,Erie County,2020-04-26,2020-10-17,0.0
5720,42051,Fayette County,2020-04-26,2020-10-17,0.0
5721,42053,Forest County,2020-04-26,2020-10-17,0.0
5722,42055,Franklin County,2020-04-26,2020-10-17,24.0
5723,42057,Fulton County,2020-04-26,2020-10-17,0.0
5724,42059,Greene County,2020-04-26,2020-10-17,0.0
5725,42061,Huntingdon County,2020-04-26,2020-10-17,0.0
5726,42063,Indiana County,2020-04-26,2020-10-17,0.0
5727,42065,Jefferson County,2020-04-26,2020-10-17,0.0
5728,42067,Juniata County,2020-04-26,2020-10-17,1.0
5729,42069,Lackawanna County,2020-04-26,2020-10-17,21.0
5730,42071,Lancaster County,2020-04-26,2020-10-17,76.0
5731,42073,Lawrence County,2020-04-26,2020-10-17,0.0
5732,42075,Lebanon County,2020-04-26,2020-10-17,20.0
5733,42077,Lehigh County,2020-04-26,2020-10-17,50.0
5734,42079,Luzerne County,2020-04-26,2020-10-17,46.0
5735,42081,Lycoming County,2020-04-26,2020-10-17,2.0
5736,42083,Mckean County,2020-04-26,2020-10-17,0.0
5737,42085,Mercer County,2020-04-26,2020-10-17,1.0
5738,42087,Mifflin County,2020-04-26,2020-10-17,1.0
5739,42089,Monroe County,2020-04-26,2020-10-17,11.0
5740,42091,Montgomery County,2020-04-26,2020-10-17,106.0
5741,42093,Montour County,2020-04-26,2020-10-17,0.0
5742,42095,Northampton County,2020-04-26,2020-10-17,33.0
5743,42097,Northumberland County,2020-04-26,2020-10-17,3.0
5744,42099,Perry County,2020-04-26,2020-10-17,0.0
5745,42101,Philadelphia County,2020-04-26,2020-10-17,259.0
5746,42103,Pike County,2020-04-26,2020-10-17,2.0
5747,42105,Potter County,2020-04-26,2020-10-17,0.0
5748,42107,Schuylkill County,2020-04-26,2020-10-17,10.0
5749,42109,Snyder County,2020-04-26,2020-10-17,1.0
5750,42111,Somerset County,2020-04-26,2020-10-17,0.0
5751,42113,Sullivan County,2020-04-26,2020-10-17,0.0
5752,42115,Susquehanna County,2020-04-26,2020-10-17,2.0
5753,42117,Tioga County,2020-04-26,2020-10-17,0.0
5754,42119,Union County,2020-04-26,2020-10-17,0.0
5755,42121,Venango County,2020-04-26,2020-10-17,0.0
5756,42123,Warren County,2020-04-26,2020-10-17,0.0
5757,42125,Washington County,2020-04-26,2020-10-17,2.0
5758,42127,Wayne County,2020-04-26,2020-10-17,0.0
5759,42129,Westmoreland County,2020-04-26,2020-10-17,14.0
5760,42131,Wyoming County,2020-04-26,2020-10-17,0.0
5761,42133,York County,2020-04-26,2020-10-17,15.0
5762,42001,Adams County,2020-04-27,2020-10-17,5.0
5763,42003,Allegheny County,2020-04-27,2020-10-17,13.0
5764,42005,Armstrong County,2020-04-27,2020-10-17,1.0
5765,42007,Beaver County,2020-04-27,2020-10-17,21.0
5766,42009,Bedford County,2020-04-27,2020-10-17,0.0
5767,42011,Berks County,2020-04-27,2020-10-17,35.0
5768,42013,Blair County,2020-04-27,2020-10-17,0.0
5769,42015,Bradford County,2020-04-27,2020-10-17,0.0
5770,42017,Bucks County,2020-04-27,2020-10-17,81.0
5771,42019,Butler County,2020-04-27,2020-10-17,0.0
5772,42021,Cambria County,2020-04-27,2020-10-17,0.0
5773,42023,Cameron County,2020-04-27,2020-10-17,0.0
5774,42025,Carbon County,2020-04-27,2020-10-17,1.0
5775,42027,Centre County,2020-04-27,2020-10-17,6.0
5776,42029,Chester County,2020-04-27,2020-10-17,37.0
5777,42031,Clarion County,2020-04-27,2020-10-17,0.0
5778,42033,Clearfield County,2020-04-27,2020-10-17,0.0
5779,42035,Clinton County,2020-04-27,2020-10-17,4.0
5780,42037,Columbia County,2020-04-27,2020-10-17,8.0
5781,42039,Crawford County,2020-04-27,2020-10-17,0.0
5782,42041,Cumberland County,2020-04-27,2020-10-17,15.0
5783,42043,Dauphin County,2020-04-27,2020-10-17,10.0
5784,42045,Delaware County,2020-04-27,2020-10-17,80.0
5785,42047,Elk County,2020-04-27,2020-10-17,0.0
5786,42049,Erie County,2020-04-27,2020-10-17,4.0
5787,42051,Fayette County,2020-04-27,2020-10-17,0.0
5788,42053,Forest County,2020-04-27,2020-10-17,0.0
5789,42055,Franklin County,2020-04-27,2020-10-17,22.0
5790,42057,Fulton County,2020-04-27,2020-10-17,0.0
5791,42059,Greene County,2020-04-27,2020-10-17,0.0
5792,42061,Huntingdon County,2020-04-27,2020-10-17,2.0
5793,42063,Indiana County,2020-04-27,2020-10-17,0.0
5794,42065,Jefferson County,2020-04-27,2020-10-17,0.0
5795,42067,Juniata County,2020-04-27,2020-10-17,1.0
5796,42069,Lackawanna County,2020-04-27,2020-10-17,40.0
5797,42071,Lancaster County,2020-04-27,2020-10-17,56.0
5798,42073,Lawrence County,2020-04-27,2020-10-17,2.0
5799,42075,Lebanon County,2020-04-27,2020-10-17,9.0
5800,42077,Lehigh County,2020-04-27,2020-10-17,35.0
5801,42079,Luzerne County,2020-04-27,2020-10-17,27.0
5802,42081,Lycoming County,2020-04-27,2020-10-17,2.0
5803,42083,Mckean County,2020-04-27,2020-10-17,0.0
5804,42085,Mercer County,2020-04-27,2020-10-17,0.0
5805,42087,Mifflin County,2020-04-27,2020-10-17,3.0
5806,42089,Monroe County,2020-04-27,2020-10-17,18.0
5807,42091,Montgomery County,2020-04-27,2020-10-17,84.0
5808,42093,Montour County,2020-04-27,2020-10-17,0.0
5809,42095,Northampton County,2020-04-27,2020-10-17,21.0
5810,42097,Northumberland County,2020-04-27,2020-10-17,0.0
5811,42099,Perry County,2020-04-27,2020-10-17,0.0
5812,42101,Philadelphia County,2020-04-27,2020-10-17,209.0
5813,42103,Pike County,2020-04-27,2020-10-17,3.0
5814,42105,Potter County,2020-04-27,2020-10-17,0.0
5815,42107,Schuylkill County,2020-04-27,2020-10-17,3.0
5816,42109,Snyder County,2020-04-27,2020-10-17,0.0
5817,42111,Somerset County,2020-04-27,2020-10-17,0.0
5818,42113,Sullivan County,2020-04-27,2020-10-17,0.0
5819,42115,Susquehanna County,2020-04-27,2020-10-17,2.0
5820,42117,Tioga County,2020-04-27,2020-10-17,0.0
5821,42119,Union County,2020-04-27,2020-10-17,0.0
5822,42121,Venango County,2020-04-27,2020-10-17,0.0
5823,42123,Warren County,2020-04-27,2020-10-17,0.0
5824,42125,Washington County,2020-04-27,2020-10-17,6.0
5825,42127,Wayne County,2020-04-27,2020-10-17,1.0
5826,42129,Westmoreland County,2020-04-27,2020-10-17,3.0
5827,42131,Wyoming County,2020-04-27,2020-10-17,1.0
5828,42133,York County,2020-04-27,2020-10-17,13.0
5829,42001,Adams County,2020-04-28,2020-10-17,2.0
5830,42003,Allegheny County,2020-04-28,2020-10-17,11.0
5831,42005,Armstrong County,2020-04-28,2020-10-17,3.0
5832,42007,Beaver County,2020-04-28,2020-10-17,1.0
5833,42009,Bedford County,2020-04-28,2020-10-17,1.0
5834,42011,Berks County,2020-04-28,2020-10-17,79.0
5835,42013,Blair County,2020-04-28,2020-10-17,0.0
5836,42015,Bradford County,2020-04-28,2020-10-17,0.0
5837,42017,Bucks County,2020-04-28,2020-10-17,58.0
5838,42019,Butler County,2020-04-28,2020-10-17,4.0
5839,42021,Cambria County,2020-04-28,2020-10-17,1.0
5840,42023,Cameron County,2020-04-28,2020-10-17,0.0
5841,42025,Carbon County,2020-04-28,2020-10-17,5.0
5842,42027,Centre County,2020-04-28,2020-10-17,6.0
5843,42029,Chester County,2020-04-28,2020-10-17,42.0
5844,42031,Clarion County,2020-04-28,2020-10-17,1.0
5845,42033,Clearfield County,2020-04-28,2020-10-17,0.0
5846,42035,Clinton County,2020-04-28,2020-10-17,4.0
5847,42037,Columbia County,2020-04-28,2020-10-17,2.0
5848,42039,Crawford County,2020-04-28,2020-10-17,0.0
5849,42041,Cumberland County,2020-04-28,2020-10-17,14.0
5850,42043,Dauphin County,2020-04-28,2020-10-17,24.0
5851,42045,Delaware County,2020-04-28,2020-10-17,102.0
5852,42047,Elk County,2020-04-28,2020-10-17,0.0
5853,42049,Erie County,2020-04-28,2020-10-17,5.0
5854,42051,Fayette County,2020-04-28,2020-10-17,0.0
5855,42053,Forest County,2020-04-28,2020-10-17,0.0
