,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
20,13000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,12.0751817,1.3793877,557.9978,county,fb-survey
21,16000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,13.6354673,2.8796797,142.0094,county,fb-survey
22,17000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,11.1170507,1.1179073,790.6722,county,fb-survey
23,17031,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,8.659332,1.513416,345.3281,county,fb-survey
24,18000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,9.1733852,1.2973846,495.0001,county,fb-survey
25,19000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,15.7150367,1.9947894,332.8675,county,fb-survey
26,20000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,15.8537049,2.557222,203.9994,county,fb-survey
27,21000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,5.6805766,1.139422,412.6904,county,fb-survey
28,22000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,12.2252781,1.7193364,362.9999,county,fb-survey
29,23000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,2.4305556,1.28778,143.0,county,fb-survey
30,24000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,4.9715909,1.1601679,351.0,county,fb-survey
31,25000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,3.368814,0.7923715,518.4855,county,fb-survey
32,25017,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,1.6833203,1.0591987,147.516,county,fb-survey
33,26000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,8.5364948,1.153995,586.2996,county,fb-survey
34,26125,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,14.2854071,3.4766265,101.3051,county,fb-survey
35,26163,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,10.5905082,2.8161635,119.3946,county,fb-survey
36,27000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,9.7468558,1.4942223,394.0002,county,fb-survey
37,28000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,19.1183495,3.0249175,168.9948,county,fb-survey
38,29000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,15.9341802,1.8213638,403.7902,county,fb-survey
39,30000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,20.2191003,3.3949318,139.9583,county,fb-survey
40,31000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,16.4734777,2.8796244,165.935,county,fb-survey
41,32000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,7.7209175,2.2973573,134.9942,county,fb-survey
42,33000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,0.8333333,0.6794629,179.0,county,fb-survey
43,34000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,2.874566,0.6980322,572.9997,county,fb-survey
44,35000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,6.5876408,2.1923612,128.0295,county,fb-survey
45,36000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,2.9589003,0.546275,962.1957,county,fb-survey
46,36047,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,1.7361111,1.0922391,143.0,county,fb-survey
47,36061,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,3.991237,1.851788,111.747,county,fb-survey
48,36081,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,10.6425214,2.9804372,107.0571,county,fb-survey
49,37000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,8.7370136,1.1755488,577.0007,county,fb-survey
50,38000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,13.8615043,3.1805262,118.0347,county,fb-survey
51,39000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,7.6642123,1.017163,684.0006,county,fb-survey
52,40000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,18.876097,2.1037429,345.9997,county,fb-survey
53,41000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,5.1470311,1.550796,203.0011,county,fb-survey
54,42000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,6.25,0.9400888,663.0,county,fb-survey
55,44000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,9.7119753,2.520761,137.9985,county,fb-survey
56,45000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,15.139926,1.810382,392.0006,county,fb-survey
57,46000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,27.5751184,4.0099907,124.1991,county,fb-survey
58,47000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,14.4098076,1.6007694,481.3097,county,fb-survey
59,48000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,14.8458992,1.0172988,1221.5605,county,fb-survey
60,48201,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,7.4947814,2.1326176,152.4401,county,fb-survey
61,49000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,19.1084529,3.0671693,164.3059,county,fb-survey
62,49035,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,17.7566515,3.7710143,102.6941,county,fb-survey
63,51000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,5.2686103,1.0165323,483.0005,county,fb-survey
64,53000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,7.8880655,1.5319538,309.5958,county,fb-survey
65,53033,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,3.398712,1.5806868,131.4031,county,fb-survey
66,54000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,3.1553276,1.2209062,205.0008,county,fb-survey
67,55000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,17.4541424,1.595286,566.1307,county,fb-survey
68,55025,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,2.8185778,1.6085005,105.8695,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,14.2595263,2.1046739,276.0078,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,6.5384615,2.1765036,129.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,8.8467328,2.1059134,181.8336,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,5.3401308,1.4538139,239.1664,county,fb-survey
4,04019,smoothed_tested_positive_14d,2020-10-08,,2020-10-13,5,5.3941929,2.2482481,100.9615,county,fb-survey
5,05000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,12.3063618,2.287674,206.2099,county,fb-survey
6,06000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,6.2840169,0.7959174,929.6404,county,fb-survey
7,06001,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,4.9779289,2.0785566,109.4837,county,fb-survey
8,06037,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,5.9637686,1.1246948,443.3499,county,fb-survey
9,06065,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,15.2244096,3.5763839,100.9074,county,fb-survey
10,06073,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.7490253,1.7411306,119.0312,county,fb-survey
11,06085,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,1.91725,1.2046043,129.5933,county,fb-survey
12,08000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,7.4370726,1.2565401,435.9999,county,fb-survey
13,09000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,5.283308,2.0246527,122.0763,county,fb-survey
14,09001,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,2.8703625,1.5183103,120.9393,county,fb-survey
15,09003,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,2.4053271,1.5095891,103.0108,county,fb-survey
16,09009,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,2.0976082,1.3193694,117.9736,county,fb-survey
17,10000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,5.4347826,1.9368524,137.0,county,fb-survey
18,12000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,9.8221496,0.8465331,1236.0001,county,fb-survey
19,12011,smoothed_tested_positive_14d,2020-10-08,,2020-10-11,3,6.3106796,2.4075927,102.0,county,fb-survey
20,12086,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,7.3913043,2.4503832,114.0,county,fb-survey
21,13000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,11.1607581,1.331816,558.9978,county,fb-survey
22,16000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,16.7752894,3.0406001,151.0093,county,fb-survey
23,17000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,10.4750993,1.1018954,772.3626,county,fb-survey
24,17031,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,8.4398401,1.528777,330.6378,county,fb-survey
25,18000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,9.5381469,1.3176086,497.0003,county,fb-survey
26,19000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,13.7531388,1.8764757,336.8676,county,fb-survey
27,20000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,15.62503,2.5236696,206.9996,county,fb-survey
28,21000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,5.3523795,1.1244076,400.6905,county,fb-survey
29,22000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,12.2535246,1.7427849,353.9999,county,fb-survey
30,23000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.1690141,1.4752299,141.0,county,fb-survey
31,24000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,4.0730337,1.0490959,355.0,county,fb-survey
32,25000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.1031843,0.7527011,530.728,county,fb-survey
33,25017,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,0.3179165,0.4503205,156.274,county,fb-survey
34,25027,smoothed_tested_positive_14d,2020-10-08,,2020-10-13,5,2.4731123,1.5523685,100.0872,county,fb-survey
35,26000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,8.3126775,1.1365825,589.9949,county,fb-survey
36,26125,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,15.788922,3.4670799,110.6099,county,fb-survey
37,26163,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,12.0790278,2.864865,129.3946,county,fb-survey
38,27000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,10.2067336,1.5408892,386.0004,county,fb-survey
39,28000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,17.9564176,2.8608959,179.9949,county,fb-survey
40,29000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,15.8169569,1.8092081,406.7902,county,fb-survey
41,30000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,19.9383746,3.2957926,146.9584,county,fb-survey
42,31000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,17.5593461,2.9441805,167.0017,county,fb-survey
43,32000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,8.5188845,2.411649,133.9942,county,fb-survey
44,33000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,0.8287293,0.6757142,180.0,county,fb-survey
45,34000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.5714292,0.756984,600.9999,county,fb-survey
46,35000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,6.834557,2.1480474,137.9995,county,fb-survey
47,36000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.8635715,0.5955424,1047.2529,county,fb-survey
48,36047,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,1.8248175,1.1477337,136.0,county,fb-survey
49,36061,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,4.671032,1.9529719,116.747,county,fb-survey
50,36081,smoothed_tested_positive_14d,2020-10-08,,2020-10-13,5,9.1289361,2.8370561,103.0647,county,fb-survey
51,37000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,8.0236405,1.1174546,591.0006,county,fb-survey
52,38000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,14.7958245,3.1880755,124.0346,county,fb-survey
53,39000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,8.2496211,1.0428363,696.0005,county,fb-survey
54,40000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,19.1642707,2.1159716,345.9999,county,fb-survey
55,41000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,5.2995392,1.5242922,216.0,county,fb-survey
56,42000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,6.1085964,0.9307962,662.0001,county,fb-survey
57,44000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,10.9927091,2.6436517,139.998,county,fb-survey
58,45000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,14.6984703,1.7771288,397.0006,county,fb-survey
59,46000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,28.9567383,4.054633,125.1323,county,fb-survey
60,47000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,13.9373393,1.5753771,483.3098,county,fb-survey
61,48000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,14.8059494,0.9984163,1265.3835,county,fb-survey
62,48141,smoothed_tested_positive_14d,2020-10-08,,2020-10-11,3,24.0571929,4.1725632,104.9363,county,fb-survey
63,48201,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,6.5782467,1.9683586,158.617,county,fb-survey
64,49000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,20.6527536,3.0928555,171.3131,county,fb-survey
65,49035,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,17.2573741,3.6755864,105.6941,county,fb-survey
66,51000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,5.3427546,1.01078,495.0007,county,fb-survey
67,53000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,7.6194157,1.5131546,307.4226,county,fb-survey
68,53033,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.2708861,1.5220254,136.5774,county,fb-survey
69,54000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.6057571,1.2957997,207.0007,county,fb-survey
70,55000,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,17.4728597,1.5808984,576.9695,county,fb-survey
71,55025,smoothed_tested_positive_14d,2020-10-08,,2020-11-19,42,3.6464369,1.7951215,109.0307,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,16.496464,2.1682646,293.0024,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.7692308,2.0528654,129.0,county,fb-survey
2,04013,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,6.1899644,1.5603466,238.5038,county,fb-survey
3,04019,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.1147565,2.1343802,106.532,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,12.0164158,2.2373368,211.2097,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.7997612,0.756094,955.6756,county,fb-survey
6,06001,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.0701198,2.1161642,107.4787,county,fb-survey
7,06013,smoothed_tested_positive_14d,2020-10-09,,2020-10-11,2,1.4773697,1.2032638,100.5318,county,fb-survey
8,06037,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,4.7901469,0.9864187,468.7142,county,fb-survey
9,06065,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,14.2460347,3.3647041,107.9082,county,fb-survey
10,06073,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,3.7493033,1.7412577,119.0223,county,fb-survey
11,06085,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,1.9348812,1.2165465,128.2069,county,fb-survey
12,08000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,7.4114872,1.2335112,450.9997,county,fb-survey
13,09000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,4.2628966,1.7850638,128.0789,county,fb-survey
14,09001,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,3.0451725,1.6097332,113.9393,county,fb-survey
15,09003,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,2.942422,1.5556301,118.0108,county,fb-survey
16,09009,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,1.9969433,1.2564425,123.971,county,fb-survey
17,10000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.2816901,1.8836225,141.0,county,fb-survey
18,12000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,9.7326666,0.8570688,1195.9998,county,fb-survey
19,12086,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,8.1196581,2.5360113,116.0,county,fb-survey
20,13000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,11.2208423,1.3385416,555.9974,county,fb-survey
21,16000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,17.9614892,3.0039885,163.2915,county,fb-survey
22,17000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,9.9298022,1.074602,774.5089,county,fb-survey
23,17031,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,6.7988227,1.4017435,322.4913,county,fb-survey
24,18000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,10.1980158,1.3479862,504.0002,county,fb-survey
25,19000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,14.7871261,1.9060445,346.835,county,fb-survey
26,20000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,15.6386919,2.6075847,194.0291,county,fb-survey
27,21000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,6.5971884,1.195695,431.0007,county,fb-survey
28,22000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,12.063957,1.7586578,342.9999,county,fb-survey
29,23000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,2.5735294,1.3628127,135.0,county,fb-survey
30,24000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,3.2394366,0.9409841,354.0,county,fb-survey
31,24031,smoothed_tested_positive_14d,2020-10-09,,2020-10-11,2,3.4503665,1.8212007,100.4385,county,fb-survey
32,25000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,3.1894445,0.8250173,453.6403,county,fb-survey
33,25017,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,0.9243625,0.7535679,161.274,county,fb-survey
34,25027,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,2.4251313,1.5224778,102.0872,county,fb-survey
35,26000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,8.2048404,1.1421859,577.3196,county,fb-survey
36,26125,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,16.1669793,3.5306129,108.7286,county,fb-survey
37,26163,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,11.9093169,2.7778977,135.9516,county,fb-survey
38,27000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,10.422179,1.5715687,378.0004,county,fb-survey
39,28000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,17.1349053,2.8323019,177.0004,county,fb-survey
40,29000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,16.1564584,1.8028066,416.7902,county,fb-survey
41,30000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,20.4708704,3.3172196,147.9497,county,fb-survey
42,31000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,16.6693669,2.8587279,169.9723,county,fb-survey
43,32000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,10.0192646,2.5045648,143.7212,county,fb-survey
44,33000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,0.8928571,0.7279226,167.0,county,fb-survey
45,34000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,4.0969913,0.8112628,596.9998,county,fb-survey
46,35000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,8.5616673,2.3235923,144.9996,county,fb-survey
47,36000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,3.4419984,0.5679384,1030.3776,county,fb-survey
48,36047,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,1.1538462,0.9402839,129.0,county,fb-survey
49,36061,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.5735386,2.1334928,115.6225,county,fb-survey
50,36081,smoothed_tested_positive_14d,2020-10-09,,2020-10-11,2,8.9616216,2.7873737,105.0076,county,fb-survey
51,37000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,8.5884354,1.1564811,587.0,county,fb-survey
52,38000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,12.494316,2.9810279,123.0316,county,fb-survey
53,39000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,9.8278223,1.1283922,696.0008,county,fb-survey
54,40000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,20.0265252,2.0638677,376.0,county,fb-survey
55,41000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.8441558,1.5467518,230.0,county,fb-survey
56,42000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,5.8779753,0.9080259,671.0001,county,fb-survey
57,44000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,10.6615146,2.6562214,134.9985,county,fb-survey
58,45000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,16.6666255,1.8541396,404.0004,county,fb-survey
59,46000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,26.5499201,3.8855301,129.168,county,fb-survey
60,47000,smoothed_tested_positive_14d,2020-10-09,,2020-11-19,41,12.8661142,1.5330564,476.9998,county,fb-survey
